No,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,AQI
24882,-3,-2,1031,NE,1.79,7,0,84
24883,-3,-1,1031,NW,1.79,8,0,100
24884,-4,-1,1030,NW,2.68,0,0,129
24885,-3,-1,1029,cv,0.89,0,0,128
24886,-4,-1,1029,cv,1.78,0,0,114
24887,-4,-1,1029,cv,2.67,0,0,110
24888,-4,-2,1029,cv,3.56,0,0,122
24889,-4,-3,1030,SE,0.89,0,0,142
24890,-4,-3,1030,SE,1.78,0,0,150
24891,-4,-3,1030,cv,0.89,0,0,138
24892,-4,-2,1030,NW,1.79,0,0,156
24893,-4,-3,1030,cv,0.45,0,0,145
24894,-4,-3,1030,cv,0.9,0,0,169
24895,-4,-3,1030,NE,1.79,0,0,161
24896,-4,-3,1029,NW,1.79,0,0,160
24897,-4,-3,1029,NW,2.68,0,0,156
24898,-5,-4,1028,NW,3.57,0,0,198
24899,-4,-4,1028,NW,5.36,0,0,188
24900,-6,-5,1028,NW,7.15,0,0,176
24901,-5,-4,1028,NW,8.94,0,0,187
24902,-6,-5,1029,NW,12.07,0,0,154
24903,-7,-6,1029,NW,13.86,0,0,179
24904,-5,-3,1029,NW,17.88,0,0,198
24905,-4,-2,1030,NW,21.01,0,0,159
24906,-5,0,1029,NE,3.13,0,0,164
24907,-6,2,1029,NE,6.26,0,0,156
24908,-4,3,1028,NE,9.39,0,0,144
24909,-7,3,1028,NE,12.52,0,0,104
24910,-7,4,1028,NE,14.31,0,0,88
24911,-7,3,1028,SE,0.89,0,0,72
24912,-7,1,1028,NE,0.89,0,0,93
24913,-6,-1,1029,cv,0.45,0,0,98
24914,-6,-1,1029,NE,0.89,0,0,114
24915,-7,-4,1030,cv,0.89,0,0,184
24916,-8,-5,1030,NE,1.79,0,0,162
24917,-7,-5,1030,NW,1.79,0,0,179
24918,-9,-6,1031,NW,5.81,0,0,131
24919,-6,-4,1031,cv,0.89,0,0,104
24920,-8,-6,1031,cv,1.78,0,0,84
24921,-9,-8,1032,SE,0.89,0,0,88
24922,-8,-8,1031,cv,0.89,0,0,60
24923,-9,-8,1031,cv,1.78,0,0,45
24924,-13,-12,1031,SE,0.89,0,0,38
24925,-13,-12,1031,cv,0.89,0,0,37
24926,-14,-13,1031,cv,1.78,0,0,40
24927,-15,-14,1032,cv,2.67,0,0,52
24928,-9,-9,1032,cv,3.56,0,0,46
24929,-6,-6,1032,cv,4.45,0,0,48
24930,-9,-3,1031,NE,3.13,0,0,55
24931,-7,-2,1030,SE,1.79,0,0,46
24932,-6,-1,1029,cv,0.89,0,0,111
24933,-5,-1,1028,SE,3.13,0,0,127
24934,-5,-3,1027,SE,6.26,0,0,326
24935,-5,-4,1026,SE,9.39,0,0,382
24936,-6,-5,1026,SE,12.52,1,0,352
24937,-6,-5,1026,SE,15.65,2,0,366
24938,-5,-5,1026,SE,17.44,3,0,396
24939,-5,-5,1026,SE,19.23,4,0,398
24940,-5,-5,1025,SE,22.36,5,0,374
24941,-6,-5,1025,SE,25.49,6,0,412
24942,-6,-5,1024,cv,0.89,7,0,437
24943,-6,-6,1024,SE,1.79,8,0,453
24944,-6,-6,1023,SE,3.58,0,0,439
24945,-7,-6,1022,SE,4.47,0,0,439
24946,-7,-6,1022,SE,6.26,0,0,437
24947,-7,-6,1021,cv,0.89,0,0,411
24948,-7,-5,1020,cv,1.78,0,0,424
24949,-6,-5,1020,cv,2.67,0,0,417
24950,-7,-5,1020,NE,0.89,0,0,422
24951,-6,-5,1020,cv,0.89,0,0,394
24952,-6,-5,1019,SE,0.89,0,0,388
24953,-6,-5,1019,cv,0.89,1,0,401
24954,-6,-4,1019,cv,1.78,2,0,402
24955,-6,-4,1018,SE,1.79,0,0,396
24956,-6,-4,1017,SE,3.58,0,0,395
24957,-5,-3,1016,SE,5.37,0,0,392
24958,-5,-3,1016,SE,7.16,0,0,359
24959,-5,-3,1016,SE,8.95,0,0,301
24960,-6,-4,1017,SE,9.84,0,0,273
24961,-7,-6,1017,SE,10.73,0,0,297
24962,-8,-8,1018,NE,0.89,0,0,321
24963,-7,-7,1019,cv,0.89,0,0,336
24964,-8,-8,1020,cv,1.34,0,0,399
24965,-6,-5,1021,NW,1.79,0,0,378
24966,-9,-3,1021,NW,6.71,0,0,398
24967,-13,0,1022,NW,13.86,0,0,255
24968,-13,-1,1022,NW,19.67,0,0,29
24969,-14,-2,1023,NW,26.82,0,0,17
24970,-14,-2,1023,NW,33.97,0,0,18
24971,-13,-3,1023,NW,39.78,0,0,11
24972,-14,-4,1023,NW,44.7,0,0,16
24973,-14,-5,1023,NW,47.83,0,0,12
24974,-14,-7,1023,cv,0.89,0,0,13
24975,-14,-1,1023,NW,4.92,0,0,14
24976,-16,1,1023,NW,12.07,0,0,20
24977,-17,3,1023,NW,21.01,0,0,29
24978,-17,3,1023,NW,30.84,0,0,32
24979,-17,4,1022,NW,40.67,0,0,12
24980,-18,4,1022,NW,49.61,0,0,16
24981,-18,5,1021,NW,58.55,0,0,17
24982,-17,5,1021,NW,64.36,0,0,13
24983,-17,3,1022,NW,71.51,0,0,16
24984,-17,0,1023,NW,76.43,0,0,14
24985,-16,-1,1023,NW,81.35,0,0,10
24986,-18,-1,1024,NE,4.02,0,0,23
24987,-19,-3,1024,NE,5.81,0,0,30
24988,-19,-4,1024,SE,1.79,0,0,27
24989,-19,-6,1024,NE,1.79,0,0,23
24990,-21,-5,1025,cv,0.45,0,0,27
24991,-18,-9,1025,NW,3.13,0,0,27
24992,-19,-8,1025,cv,0.89,0,0,31
24993,-18,-10,1026,NW,3.13,0,0,47
24994,-18,-11,1025,NW,4.92,0,0,46
24995,-17,-12,1025,NE,0.89,0,0,42
24996,-17,-11,1024,NE,2.68,0,0,47
24997,-18,-11,1024,NE,4.47,0,0,64
24998,-18,-13,1024,NW,3.13,0,0,68
24999,-18,-9,1025,NW,6.26,0,0,48
25000,-18,-7,1025,NW,9.39,0,0,40
25001,-18,-6,1025,NW,12.52,0,0,50
25002,-18,-4,1025,NW,15.65,0,0,55
25003,-19,-3,1024,cv,1.79,0,0,53
25004,-16,-2,1023,SE,1.79,0,0,65
25005,-15,-1,1022,NE,1.79,0,0,71
25006,-15,-1,1022,cv,0.89,0,0,84
25007,-14,-2,1022,cv,1.78,0,0,78
25008,-14,-4,1022,cv,2.67,0,0,73
25009,-13,-5,1022,NE,0.89,0,0,84
25010,-12,-6,1023,SE,0.89,0,0,109
25011,-12,-7,1023,SE,1.78,0,0,130
25012,-13,-9,1024,NE,0.89,0,0,113
25013,-12,-8,1024,cv,0.45,0,0,118
25014,-12,-9,1025,cv,1.34,0,0,124
25015,-13,-9,1025,NE,0.89,0,0,135
25016,-12,-10,1026,cv,0.45,0,0,174
25017,-15,-12,1026,NW,1.79,0,0,161
25018,-12,-11,1026,cv,0.89,0,0,186
25019,-13,-11,1026,NW,0.89,0,0,189
25020,-15,-13,1027,NW,4.02,0,0,169
25021,-14,-13,1027,NW,5.81,0,0,155
25022,-14,-12,1028,NW,7.6,0,0,138
25023,-12,-10,1028,NW,9.39,0,0,126
25024,-11,-7,1029,NW,11.18,0,0,124
25025,-11,-4,1029,cv,0.89,0,0,96
25026,-11,-3,1029,cv,1.78,0,0,94
25027,-11,-1,1028,cv,2.67,0,0,122
25028,-10,0,1027,SE,1.79,0,0,156
25029,-11,2,1027,cv,1.79,0,0,198
25030,-10,2,1026,cv,3.58,0,0,162
25031,-10,2,1026,SE,3.13,0,0,162
25032,-9,0,1027,SE,6.26,0,0,172
25033,-8,-2,1028,SE,9.39,0,0,195
25034,-8,-4,1028,cv,0.89,0,0,177
25035,-8,-4,1028,cv,1.78,0,0,174
25036,-8,-5,1029,cv,2.67,0,0,165
25037,-8,-5,1029,cv,3.56,0,0,170
25038,-9,-7,1029,cv,4.45,0,0,179
25039,-8,-5,1030,SE,1.79,0,0,229
25040,-8,-5,1030,NE,0.89,0,0,307
25041,-8,-5,1030,NE,1.78,0,0,347
25042,-10,-7,1029,NE,2.67,0,0,318
25043,-11,-9,1029,NW,0.89,0,0,293
25044,-10,-9,1029,NE,0.89,0,0,258
25045,-11,-10,1029,NE,2.68,0,0,284
25046,-9,-8,1030,SE,1.79,0,0,312
25047,-9,-8,1030,SE,3.58,0,0,310
25048,-7,-7,1030,SE,5.37,0,0,261
25049,-6,-6,1030,SE,7.16,1,0,387
25050,-6,-5,1030,cv,0.89,0,0,340
25051,-5,-5,1029,SE,1.79,0,0,306
25052,-5,-4,1028,SE,3.58,0,0,321
25053,-5,-2,1027,cv,0.89,0,0,322
25054,-5,-1,1027,SE,1.79,0,0,313
25055,-5,-2,1026,SE,3.58,0,0,320
25056,-5,-4,1025,SE,4.47,0,0,288
25057,-5,-3,1025,NE,1.79,0,0,300
25058,-5,-3,1025,NE,3.58,0,0,314
25059,-5,-3,1025,cv,0.89,0,0,317
25060,-5,-3,1025,SE,0.89,0,0,329
25061,-5,-3,1024,cv,0.89,0,0,306
25062,-5,-3,1024,SE,0.89,0,0,318
25063,-5,-3,1024,SE,1.78,0,0,340
25064,-5,-3,1023,cv,0.89,0,0,359
25065,-5,-3,1023,SE,0.89,0,0,362
25066,-5,-4,1022,NE,0.89,0,0,369
25067,-5,-3,1021,SE,0.89,0,0,364
25068,-5,-4,1021,NE,0.89,0,0,364
25069,-5,-4,1021,NE,1.78,0,0,357
25070,-5,-4,1021,cv,0.89,0,0,362
25071,-5,-3,1021,NE,1.79,0,0,369
25072,-5,-3,1021,NW,3.13,0,0,348
25073,-5,-2,1022,NW,4.92,0,0,348
25074,-5,0,1022,NW,6.71,0,0,357
25075,-5,1,1021,NW,8.5,0,0,367
25076,-5,2,1020,cv,0.89,0,0,384
25077,-5,3,1019,cv,1.78,0,0,394
25078,-5,3,1019,SE,1.79,0,0,409
25079,-5,3,1019,SE,3.58,0,0,496
25080,-4,1,1020,SE,6.71,0,0,490
25081,-5,-2,1021,SE,9.84,0,0,459
25082,-5,-3,1022,SE,11.63,0,0,446
25083,-4,-1,1022,SE,13.42,0,0,444
25084,-6,-5,1023,SE,14.31,0,0,443
25085,-7,-6,1024,NE,0.89,0,0,444
25086,-5,-4,1024,SE,0.89,0,0,510
25087,-6,-6,1024,SE,1.78,0,0,508
25088,-7,-7,1024,NE,0.89,0,0,490
25089,-6,-6,1024,cv,0.45,0,0,472
25090,-7,-7,1025,cv,0.9,0,0,451
25091,-8,-7,1024,cv,1.79,0,0,448
25092,-7,-6,1025,SE,3.58,0,0,526
25093,-6,-5,1025,cv,0.89,0,0,460
25094,-6,-5,1026,SE,0.89,0,0,438
25095,-5,-5,1026,SE,2.68,0,0,425
25096,-5,-5,1026,SE,4.47,1,0,462
25097,-5,-4,1026,SE,6.26,2,0,493
25098,-4,-4,1025,cv,0.89,3,0,484
25099,-4,-3,1025,SE,1.79,4,0,463
25100,-4,-3,1024,SE,3.58,5,0,476
25101,-4,-3,1025,SE,6.71,6,0,445
25102,-4,-3,1025,SE,8.5,7,0,441
25103,-4,-3,1025,SE,11.63,8,0,436
25104,-4,-3,1026,SE,13.42,9,0,411
25105,-4,-3,1026,SE,15.21,10,0,389
25106,-4,-3,1026,SE,17,0,0,357
25107,-4,-3,1027,SE,20.13,0,0,345
25108,-4,-3,1027,SE,21.92,0,0,335
25109,-5,-3,1027,SE,23.71,0,0,322
25110,-5,-4,1027,SE,25.5,0,0,316
25111,-5,-4,1027,SE,27.29,0,0,315
25112,-5,-4,1027,SE,29.08,0,0,304
25113,-5,-4,1027,SE,30.87,0,0,282
25114,-5,-4,1027,SE,32.66,0,0,260
25115,-5,-4,1026,SE,34.45,0,0,266
25116,-5,-4,1026,NE,0.89,0,0,278
25117,-5,-4,1026,SE,1.79,0,0,273
25118,-5,-4,1027,SE,3.58,0,0,275
25119,-5,-3,1027,SE,5.37,0,0,287
25120,-5,-3,1027,SE,7.16,0,0,302
25121,-5,-3,1027,cv,0.89,0,0,299
25122,-5,-3,1026,cv,1.78,0,0,297
25123,-4,-3,1025,cv,2.67,0,0,286
25124,-4,-2,1025,cv,3.56,0,0,297
25125,-4,-2,1024,SE,1.79,0,0,288
25126,-4,-2,1024,cv,0.89,0,0,281
25127,-4,-2,1025,NE,0.89,0,0,251
25128,-4,-2,1025,NE,2.68,0,0,248
25129,-4,-2,1026,NW,0.89,0,0,222
25130,-4,-2,1026,NW,4.02,0,0,199
25131,-4,-2,1026,NW,5.81,0,0,265
25132,-4,-2,1026,NE,1.79,0,0,288
25133,-4,-2,1026,cv,0.89,0,0,296
25134,-4,-2,1026,NW,0.89,0,0,311
25135,-4,-2,1026,cv,0.89,0,0,276
25136,-4,-2,1026,NW,0.89,0,0,259
25137,-4,-2,1026,NW,1.78,0,0,205
25138,-4,-2,1025,NE,0.89,0,0,181
25139,-4,-2,1025,NW,1.79,0,0,213
25140,-4,-2,1025,cv,0.45,0,0,208
25141,-3,-2,1025,SE,0.89,0,0,206
25142,-3,-2,1026,cv,0.89,0,1,183
25143,-2,-2,1026,NE,0.89,0,2,178
25144,-2,-1,1026,NW,3.13,0,3,178
25145,-2,-1,1025,NE,0.89,0,4,169
25146,-1,-1,1024,NE,2.68,0,5,177
25147,-1,-1,1023,NW,1.79,1,0,174
25148,-1,-1,1022,cv,0.89,2,0,172
25149,-1,-1,1022,NE,1.79,3,0,157
25150,-1,-1,1022,cv,0.89,0,0,143
25151,-1,-1,1022,cv,1.78,0,0,147
25152,-1,0,1022,NW,4.02,0,0,136
25153,-1,-1,1022,NW,7.15,1,0,144
25154,-1,0,1022,NW,10.28,2,0,146
25155,-1,0,1022,NW,12.07,3,0,149
25156,-1,0,1022,NW,15.2,0,0,129
25157,-2,-2,1023,NW,18.33,0,0,111
25158,-4,-4,1022,NE,3.13,0,0,123
25159,-3,-3,1023,NW,3.13,0,0,155
25160,-5,-5,1023,NW,7.15,0,0,134
25161,-5,-5,1023,NE,1.79,0,0,98
25162,-4,-2,1023,NW,7.15,0,0,53
25163,-7,-2,1024,NW,14.3,0,0,26
25164,-7,-2,1025,NE,3.13,0,0,15
25165,-8,-3,1026,NW,7.15,0,0,21
25166,-8,-2,1028,NW,11.17,0,0,29
25167,-10,-2,1029,NE,7.15,0,0,14
25168,-11,-1,1030,NW,5.81,0,0,18
25169,-11,1,1030,NE,7.15,0,0,20
25170,-13,0,1030,NE,12.07,0,0,24
25171,-14,1,1030,NE,16.09,0,0,22
25172,-14,2,1030,NW,4.02,0,0,19
25173,-15,3,1030,NW,9.83,0,0,21
25174,-15,2,1030,NW,14.75,0,0,15
25175,-17,0,1030,NE,3.13,0,0,16
25176,-15,-1,1031,NE,6.26,0,0,22
25177,-16,-1,1032,NE,9.39,0,0,23
25178,-16,-2,1033,NE,13.41,0,0,27
25179,-16,-2,1033,NE,17.43,0,0,21
25180,-17,-3,1033,NE,22.35,0,0,9
25181,-17,-4,1033,NE,27.27,0,0,14
25182,-17,-4,1034,NE,30.4,0,0,14
25183,-17,-5,1034,NE,32.19,0,0,10
25184,-17,-6,1034,NE,33.08,0,0,9
25185,-17,-8,1034,NW,3.13,0,0,16
25186,-16,-9,1034,NW,6.26,0,0,16
25187,-16,-11,1034,NW,9.39,0,0,15
25188,-16,-10,1034,NW,11.18,0,0,19
25189,-16,-11,1034,NW,14.31,0,0,17
25190,-15,-8,1034,NW,18.33,0,0,38
25191,-14,-5,1034,NW,21.46,0,0,32
25192,-15,-3,1034,NW,23.25,0,0,46
25193,-15,-1,1034,NW,25.04,0,0,50
25194,-16,1,1033,cv,0.89,0,0,52
25195,-16,2,1031,cv,1.78,0,0,55
25196,-15,3,1030,cv,3.57,0,0,51
25197,-15,4,1029,SE,1.79,0,0,63
25198,-15,4,1029,SE,4.92,0,0,55
25199,-15,2,1029,SE,6.71,0,0,57
25200,-13,0,1029,SE,8.5,0,0,59
25201,-12,1,1029,cv,3.13,0,0,66
25202,-10,-1,1028,SE,3.13,0,0,81
25203,-10,-2,1029,SE,4.92,0,0,84
25204,-8,-3,1029,cv,0.89,0,0,83
25205,-9,-3,1028,SE,1.79,0,0,90
25206,-9,-4,1027,SE,3.58,0,0,114
25207,-10,-3,1027,SE,5.37,0,0,129
25208,-10,-4,1026,SE,6.26,0,0,150
25209,-9,-4,1026,NE,1.79,0,0,161
25210,-6,-3,1024,cv,0.89,0,0,166
25211,-6,-3,1023,SE,1.79,0,0,191
25212,-4,-3,1023,SE,4.92,1,0,135
25213,-3,-3,1023,cv,0.89,2,0,126
25214,-3,-3,1022,SE,1.79,3,0,126
25215,-3,-3,1022,SE,3.58,4,0,138
25216,-3,-3,1022,SE,5.37,5,0,165
25217,-3,-2,1021,SE,7.16,6,0,181
25218,-3,-2,1020,SE,8.05,7,0,194
25219,-2,-2,1019,cv,0.89,8,0,201
25220,-3,-2,1018,SE,1.79,9,0,202
25221,-2,-2,1017,NE,1.79,10,0,223
25222,-2,-2,1017,NE,2.68,11,0,228
25223,-2,-2,1017,NE,3.57,0,0,227
25224,-2,-2,1017,NE,5.36,0,0,227
25225,-2,-1,1018,NW,1.79,0,0,232
25226,-2,-1,1018,NW,4.92,0,0,219
25227,-4,-3,1018,NW,6.71,0,0,239
25228,-6,-5,1019,NW,9.84,0,0,233
25229,-7,-6,1020,NW,12.97,0,0,225
25230,-7,-7,1020,NW,16.1,0,0,215
25231,-6,-6,1022,cv,0.89,0,0,217
25232,-5,-5,1022,NW,3.13,0,0,100
25233,-5,-3,1024,NW,12.07,0,0,25
25234,-10,-3,1026,NW,20.12,0,0,12
25235,-11,-4,1027,NW,28.17,0,0,16
25236,-13,-6,1028,NW,33.09,0,0,14
25237,-14,-6,1030,NW,34.88,0,0,20
25238,-15,-7,1031,NW,38.9,0,0,12
25239,-15,-4,1032,NE,3.13,0,0,18
25240,-14,-3,1033,NW,4.02,0,0,15
25241,-15,-3,1033,NE,4.02,0,0,18
25242,-13,-2,1032,NE,7.15,0,0,21
25243,-13,-1,1031,NE,10.28,0,0,17
25244,-14,0,1029,NE,13.41,0,0,19
25245,-16,0,1029,NE,16.54,0,0,21
25246,-15,1,1029,cv,0.89,0,0,22
25247,-13,-1,1029,SE,0.89,0,0,27
25248,-13,-2,1029,SE,2.68,0,0,29
25249,-12,-3,1029,SE,6.7,0,0,27
25250,-12,-2,1029,SE,9.83,0,0,31
25251,-12,-3,1029,SE,11.62,0,0,32
25252,-11,-3,1028,SE,12.51,0,0,29
25253,-8,-3,1028,SE,15.64,0,0,65
25254,-6,-3,1027,SE,18.77,0,0,94
25255,-6,-3,1026,SE,20.56,0,0,77
25256,-6,-3,1026,SE,23.69,0,0,60
25257,-6,-3,1026,SE,25.48,0,0,52
25258,-6,-4,1026,SE,27.27,0,0,49
25259,-7,-4,1025,SE,29.06,0,0,50
25260,-7,-4,1024,SE,30.85,0,0,57
25261,-7,-4,1024,SE,32.64,0,0,72
25262,-6,-4,1025,SE,34.43,0,0,85
25263,-5,-3,1025,SE,37.56,1,0,89
25264,-4,-3,1025,SE,39.35,2,0,85
25265,-4,-3,1024,SE,41.14,3,0,80
25266,-4,-2,1024,cv,0.89,0,0,82
25267,-3,-2,1023,cv,2.68,0,0,90
25268,-3,-2,1022,SE,1.79,0,0,89
25269,-4,-1,1022,cv,1.79,0,0,90
25270,-4,-1,1022,SE,1.79,0,0,96
25271,-5,-2,1022,SE,4.92,0,0,99
25272,-6,-3,1022,SE,6.71,0,0,105
25273,-5,-3,1023,SE,9.84,0,0,115
25274,-6,-4,1024,SE,11.63,0,0,128
25275,-7,-6,1024,cv,0.89,0,0,136
25276,-8,-8,1024,SE,0.89,0,0,148
25277,-9,-8,1024,cv,0.89,0,0,152
25278,-8,-7,1024,cv,1.78,0,0,156
25279,-11,-10,1024,NE,1.79,0,0,192
25280,-12,-11,1024,NW,1.79,0,0,214
25281,-9,-8,1024,NW,3.58,0,0,234
25282,-11,-10,1023,NW,6.71,0,0,229
25283,-9,-9,1023,cv,0.89,0,0,212
25284,-12,-11,1023,NW,1.79,0,0,208
25285,-11,-10,1024,NE,1.79,0,0,227
25286,-10,-9,1024,cv,0.89,0,0,220
25287,-5,-4,1025,NW,1.79,0,0,203
25288,-4,-2,1025,NW,3.58,0,0,188
25289,-5,2,1024,cv,0.89,0,0,11
25290,-13,3,1024,NW,5.81,0,0,9
25291,-15,4,1023,NW,13.86,0,0,9
25292,-19,3,1023,NW,23.69,0,0,9
25293,-18,3,1024,NW,32.63,0,0,6
25294,-20,0,1026,NW,44.7,0,0,10
25295,-24,-3,1027,NW,57.66,0,0,8
25296,-24,-5,1029,NW,67.49,0,0,5
25297,-26,-7,1032,NW,77.32,0,0,8
25298,-26,-8,1033,NW,88.5,0,0,9
25299,-26,-8,1033,NW,98.33,0,0,12
25300,-25,-9,1034,NW,104.14,0,0,9
25301,-27,-9,1035,NW,113.08,0,0,9
25302,-28,-10,1036,NW,122.91,0,0,9
25303,-26,-11,1036,NW,128.72,0,0,7
25304,-26,-11,1037,NW,134.53,0,0,7
25305,-26,-13,1037,NE,1.79,0,0,7
25306,-25,-14,1037,NW,4.02,0,0,6
25307,-25,-15,1037,NE,3.13,0,0,9
25308,-27,-14,1039,NW,1.79,0,0,8
25309,-27,-14,1040,NE,4.92,0,0,11
25310,-26,-14,1040,NW,4.02,0,0,11
25311,-26,-11,1040,NW,8.94,0,0,8
25312,-27,-11,1040,NE,5.81,0,0,10
25313,-27,-9,1040,NE,9.83,0,0,10
25314,-26,-8,1040,NW,3.13,0,0,15
25315,-25,-5,1038,NW,6.26,0,0,13
25316,-25,-5,1038,NE,3.13,0,0,11
25317,-23,-5,1037,NE,6.26,0,0,10
25318,-23,-4,1036,NE,8.05,0,0,9
25319,-23,-5,1037,NE,9.84,0,0,12
25320,-22,-9,1037,NW,3.13,0,0,18
25321,-22,-9,1038,NE,3.13,0,0,24
25322,-22,-8,1039,NE,6.26,0,0,18
25323,-23,-8,1040,NE,10.28,0,0,18
25324,-23,-8,1041,NE,15.2,0,0,20
25325,-23,-9,1041,NE,20.12,0,0,27
25326,-24,-9,1040,NE,25.04,0,0,15
25327,-23,-10,1040,NE,28.17,0,0,10
25328,-24,-10,1040,NE,31.3,0,0,12
25329,-24,-12,1040,NW,3.13,0,0,9
25330,-23,-13,1040,NW,4.92,0,0,13
25331,-22,-13,1039,NW,6.71,0,0,11
25332,-21,-13,1039,NW,9.84,0,0,10
25333,-22,-14,1038,NW,11.63,0,0,15
25334,-22,-10,1039,NW,13.42,0,0,19
25335,-22,-8,1039,NW,15.21,0,0,26
25336,-22,-7,1038,cv,0.89,0,0,26
25337,-23,-6,1038,SE,1.79,0,0,15
25338,-22,-5,1037,SE,3.58,0,0,26
25339,-22,-5,1035,cv,1.79,0,0,48
25340,-20,-3,1034,cv,2.68,0,0,64
25341,-19,-3,1033,SE,3.13,0,0,56
25342,-18,-3,1032,SE,6.26,0,0,57
25343,-17,-4,1032,SE,10.28,0,0,66
25344,-15,-5,1032,SE,13.41,0,0,106
25345,-15,-5,1032,cv,3.13,0,0,166
25346,-14,-6,1031,cv,4.02,0,0,174
25347,-13,-8,1031,cv,4.91,0,0,152
25348,-13,-8,1030,SE,1.79,0,0,144
25349,-14,-8,1030,SE,3.58,0,0,115
25350,-14,-8,1030,SE,5.37,0,0,108
25351,-14,-8,1029,SE,7.16,0,0,111
25352,-14,-8,1028,SE,8.95,0,0,111
25353,-14,-9,1028,SE,10.74,0,0,125
25354,-15,-11,1027,cv,0.89,0,0,128
25355,-15,-13,1027,NE,1.79,0,0,156
25356,-15,-12,1026,SE,0.89,0,0,168
25357,-14,-13,1026,NE,0.89,0,0,175
25358,-13,-11,1026,NE,1.78,0,0,172
25359,-13,-8,1026,cv,0.89,0,0,192
25360,-13,-6,1026,NW,1.79,0,0,185
25361,-13,-4,1026,NE,1.79,0,0,184
25362,-14,-2,1025,NW,3.13,0,0,172
25363,-13,0,1024,NE,1.79,0,0,167
25364,-14,2,1023,cv,0.89,0,0,155
25365,-14,2,1022,SE,1.79,0,0,163
25366,-14,3,1023,cv,0.89,0,0,156
25367,-13,1,1023,SE,1.79,0,0,161
25368,-14,1,1024,SE,4.92,0,0,175
25369,-12,-1,1024,NW,1.79,0,0,210
25370,-11,-1,1025,NW,3.58,0,0,282
25371,-12,-5,1026,NW,6.71,0,0,428
25372,-16,-2,1027,NE,3.13,0,0,512
25373,-17,-3,1027,NE,7.15,0,0,167
25374,-18,-3,1028,NE,10.28,0,0,71
25375,-18,-5,1028,NW,1.79,0,0,419
25376,-15,-6,1028,NW,3.58,0,0,209
25377,-15,-6,1028,NW,5.37,0,0,185
25378,-18,-4,1028,NE,1.79,0,0,78
25379,-19,-4,1029,NE,4.92,0,0,23
25380,-19,-4,1029,NE,8.94,0,0,17
25381,-19,-4,1030,NE,13.86,0,0,10
25382,-18,-4,1031,NE,18.78,0,0,17
25383,-18,-3,1032,NE,23.7,0,0,20
25384,-18,-2,1032,NE,28.62,0,0,25
25385,-19,-2,1032,NE,33.54,0,0,20
25386,-19,0,1032,NE,38.46,0,0,16
25387,-20,0,1031,NE,43.38,0,0,20
25388,-22,0,1031,NE,46.51,0,0,14
25389,-23,0,1031,NE,49.64,0,0,13
25390,-24,1,1031,NW,3.13,0,0,16
25391,-20,0,1031,NW,6.26,0,0,16
25392,-19,-2,1031,NW,9.39,0,0,14
25393,-20,-3,1031,NW,12.52,0,0,23
25394,-19,-5,1032,NW,14.31,0,0,31
25395,-19,-5,1033,NW,16.1,0,0,58
25396,-18,-9,1033,NW,19.23,0,0,67
25397,-17,-8,1034,cv,0.89,0,0,70
25398,-19,-8,1034,NE,1.79,0,0,55
25399,-19,-6,1034,NE,5.81,0,0,36
25400,-19,-8,1034,NE,7.6,0,0,21
25401,-19,-9,1034,NE,8.49,0,0,20
25402,-17,-8,1034,NE,9.38,0,0,21
25403,-16,-7,1035,NW,1.79,0,0,17
25404,-17,-8,1034,NW,3.58,0,0,41
25405,-17,-9,1034,NW,5.37,0,0,46
25406,-18,-7,1035,NW,8.5,0,0,23
25407,-18,-6,1035,NW,11.63,0,0,24
25408,-17,-5,1035,NE,1.79,0,0,36
25409,-11,-4,1034,cv,0.89,0,0,43
25410,-11,-3,1034,cv,1.78,0,0,59
25411,-11,-2,1033,SE,1.79,0,0,77
25412,-10,-2,1032,SE,3.58,0,0,93
25413,-10,-1,1031,SE,5.37,0,0,103
25414,-11,-1,1031,SE,9.39,0,0,100
25415,-12,-1,1030,SE,12.52,0,0,87
25416,-12,-2,1030,SE,14.31,0,0,107
25417,-11,-2,1030,cv,0.89,0,0,124
25418,-10,-3,1030,cv,1.78,0,0,121
25419,-9,-4,1031,SE,0.89,0,0,113
25420,-9,-4,1030,NE,0.89,0,0,113
25421,-9,-5,1030,cv,0.45,0,0,75
25422,-9,-5,1029,SE,0.89,0,0,67
25423,-9,-6,1029,cv,0.45,0,0,68
25424,-9,-6,1029,cv,1.34,0,0,78
25425,-9,-4,1029,NW,3.13,1,0,145
25426,-8,-6,1028,cv,0.89,0,0,129
25427,-10,-8,1027,SE,1.79,0,0,132
25428,-10,-8,1027,cv,0.89,0,0,130
25429,-10,-9,1027,SE,0.89,0,0,138
25430,-9,-8,1027,NE,1.79,0,0,133
25431,-7,-3,1028,NE,3.58,0,0,70
25432,-7,-1,1028,cv,0.89,0,0,83
25433,-14,3,1027,cv,1.78,0,0,38
25434,-19,4,1026,NW,4.02,0,0,94
25435,-19,5,1025,NW,11.17,0,0,78
25436,-20,6,1024,NW,16.98,0,0,101
25437,-16,5,1023,SE,7.15,0,0,71
25438,-17,4,1023,SE,14.3,0,0,71
25439,-16,3,1023,SE,20.11,0,0,115
25440,-13,2,1023,SE,25.03,0,0,123
25441,-12,1,1024,SE,29.05,0,0,163
25442,-10,1,1024,SE,33.97,0,0,162
